seed_id,category,style,en_text,ar_text,ar_text_slang_eg,ar_text_effective,fr_text,gold_condition,gold_risk_level,gold_action,evidence_quote,source_url,requires_clarification,needs_human_review,ar_validation_status,fr_house_validation_status
menst-001,menstrual,canonical,How long will I have irregular periods after a miscarriage?,كم من الوقت ستظل دورتي غير منتظمة بعد الإجهاض؟,دورتي هتفضل مش منتظمة لحد إمتى بعد الإجهاض؟,كم من الوقت ستظل دورتي غير منتظمة بعد الإجهاض؟,Combien de temps mes règles resteront-elles irrégulières après une fausse couche ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-001,menstrual,clinical,Patient reports irregular menstrual cycles following a recent miscarriage; requesting expected duration of irregularity.,تفيد المريضة بعدم انتظام دورتها الشهرية عقب إجهاض حديث، وتسأل عن المدة المتوقعة لاستمرار هذا الاضطراب.,المريضة بتقول إن دورتها مش منتظمة بعد إجهاض حديث، وبتسأل عن اللخبطة دي متوقع تستمر قد إيه.,تفيد المريضة بعدم انتظام دورتها الشهرية عقب إجهاض حديث، وتسأل عن المدة المتوقعة لاستمرار هذا الاضطراب.,La patiente signale des cycles menstruels irréguliers à la suite d’une fausse couche récente et souhaite connaître la durée prévisible de cette irrégularité.,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-001,menstrual,layperson,How long after a miscarriage will my periods stay irregular?,بعد الإجهاض، إلى متى ستظل دورتي غير منتظمة؟,بعد الإجهاض، لحد إمتى هتفضل دورتي مش منتظمة؟,بعد الإجهاض، لحد إمتى هتفضل دورتي مش منتظمة؟,Pendant combien de temps mes règles resteront-elles irrégulières après une fausse couche ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-001,menstrual,indirect_cultural,"After I lost the pregnancy, my monthly cycle hasn't gone back to normal — how long does that usually take?",منذ أن فقدت الحمل لم تعد دورتي الشهرية إلى طبيعتها؛ كم يستغرق ذلك عادةً؟,من وقت ما فقدت الحمل دورتي مرجعتش لطبيعتها؛ الموضوع ده بياخد قد إيه عادة؟,من وقت ما فقدت الحمل دورتي مرجعتش لطبيعتها؛ الموضوع ده بياخد قد إيه عادة؟,"Depuis que j’ai perdu ma grossesse, mon cycle mensuel n’est pas redevenu normal — combien de temps cela prend-il habituellement ?",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-001,menstrual,ambiguous,My cycle's been off since something happened a while back — when should it go back to normal?,اضطربت دورتي منذ أن حدث أمر ما قبل فترة؛ متى يُفترض أن تعود إلى طبيعتها؟,دورتي اتلخبطت من وقت ما حصلت حاجة من فترة؛ إمتى المفروض ترجع لطبيعتها؟,دورتي اتلخبطت من وقت ما حصلت حاجة من فترة؛ إمتى المفروض ترجع لطبيعتها؟,Mon cycle est déréglé depuis qu’il s’est passé quelque chose il y a quelque temps — quand devrait-il redevenir normal ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-001,menstrual,emotionally_concerned,I'm really worried — it's been a while since my miscarriage and my periods are still all over the place. How much longer will this last?,أنا قلقة جدًا؛ مضى وقت على الإجهاض وما زالت دورتي غير منتظمة تمامًا. إلى متى قد يستمر هذا؟,أنا قلقانة جدًا؛ مضى وقت على الإجهاض ولسه دورتي مش منتظمة تمامًا. لحد إمتى قد يستمر ده؟,أنا قلقانة جدًا؛ مضى وقت على الإجهاض ولسه دورتي مش منتظمة تمامًا. لحد إمتى قد يستمر ده؟,Je suis vraiment inquiète — cela fait un moment depuis ma fausse couche et mes règles sont toujours complètement irrégulières. Combien de temps cela va-t-il encore durer ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-002,menstrual,canonical,Do irregular periods influence the ability to get pregnant?,هل تؤثر الدورة غير المنتظمة في القدرة على الحمل؟,هل تأثر الدورة غير المنتظمة في القدرة على الحمل؟,هل تؤثر الدورة غير المنتظمة في القدرة على الحمل؟,Les règles irrégulières influencent-elles la capacité à tomber enceinte ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-002,menstrual,clinical,Patient inquires whether menstrual cycle irregularity affects fertility/conception ability.,تستفسر المريضة عما إذا كان عدم انتظام الدورة الشهرية يؤثر في الخصوبة أو القدرة على حدوث الحمل.,المريضة بتسأل هل لخبطة الدورة يأثر في الخصوبة أو القدرة على حدوث الحمل.,تستفسر المريضة عما إذا كان عدم انتظام الدورة الشهرية يؤثر في الخصوبة أو القدرة على حدوث الحمل.,La patiente demande si l’irrégularité du cycle menstruel affecte la fertilité ou la capacité à concevoir.,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-002,menstrual,layperson,Can having irregular periods make it harder to get pregnant?,هل يمكن أن تجعل الدورة غير المنتظمة الحمل أكثر صعوبة؟,ممكن تجعل الدورة غير المنتظمة الحمل أكثر صعوبة؟,ممكن تجعل الدورة غير المنتظمة الحمل أكثر صعوبة؟,Le fait d’avoir des règles irrégulières peut-il rendre plus difficile le fait de tomber enceinte ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
menst-002,menstrual,indirect_cultural,My cycle isn't regular — could that affect my chances of starting a family?,دورتي ليست منتظمة؛ فهل يمكن أن يؤثر ذلك في فرصي في تكوين أسرة؟,دورتي مش منتظمة؛ فهل ممكن يأثر ده في فرصي إني أكوّن أسرة؟,دورتي مش منتظمة؛ فهل ممكن يأثر ده في فرصي إني أكوّن أسرة؟,Mon cycle n’est pas régulier — cela pourrait-il réduire mes chances de fonder une famille ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,yes,true,pending_review,pending
