item_key,seed_id,style,Topic,Question,Question_translated
gss-000__canonical,gss-000,canonical,PCOS,How is PCOS diagnosed?,
gss-000__clinical,gss-000,clinical,PCOS,What diagnostic criteria and tests are used to establish a PCOS diagnosis?,
gss-000__layperson,gss-000,layperson,PCOS,How do doctors figure out if you have PCOS?,
gss-000__indirect_cultural,gss-000,indirect_cultural,PCOS,How does a doctor find out if a woman has this hormone condition?,
gss-000__ambiguous,gss-000,ambiguous,PCOS,How would they even figure out if that's what's going on?,
gss-000__emotionally_concerned,gss-000,emotionally_concerned,PCOS,"I think I might have PCOS but I'm scared to find out for sure, how do doctors actually diagnose it?",
gss-001__canonical,gss-001,canonical,Pregnancy,When will my periods return after pregnancy?,
gss-001__clinical,gss-001,clinical,Pregnancy,What is the expected duration of postpartum lochia?,
gss-001__layperson,gss-001,layperson,Pregnancy,How long does the bleeding after childbirth usually last?,
gss-001__indirect_cultural,gss-001,indirect_cultural,Pregnancy,How long does the bleeding after giving birth usually continue?,
gss-001__ambiguous,gss-001,ambiguous,Pregnancy,How long is this supposed to keep going after everything?,
gss-001__emotionally_concerned,gss-001,emotionally_concerned,Pregnancy,"It's been weeks since I gave birth and I'm still bleeding and I'm getting really worried, how long is lochia supposed to last?",
gss-002__canonical,gss-002,canonical,Pregnancy,What is lochia?,
gss-002__clinical,gss-002,clinical,Pregnancy,Is contraceptive use indicated during the period of lactation?,
gss-002__layperson,gss-002,layperson,Pregnancy,Do I still need birth control while I'm breastfeeding?,
gss-002__indirect_cultural,gss-002,indirect_cultural,Pregnancy,Do I still need to use protection while I'm nursing my baby?,
gss-002__ambiguous,gss-002,ambiguous,Pregnancy,Do I still need to worry about that while I'm feeding my baby?,
gss-002__emotionally_concerned,gss-002,emotionally_concerned,Pregnancy,"I really don't want to get pregnant again so soon, and I'm not sure if breastfeeding protects me, do I still need contraception?",
gss-003__canonical,gss-003,canonical,PCOS,What are the effects or consequences of PCOS?,
gss-003__clinical,gss-003,clinical,PCOS,What are the physiological and reproductive consequences of PCOS?,
gss-003__layperson,gss-003,layperson,PCOS,What does PCOS actually do to your body?,
gss-003__indirect_cultural,gss-003,indirect_cultural,PCOS,What does this hormone condition actually do to a woman's body over time?,
gss-003__ambiguous,gss-003,ambiguous,PCOS,What does having this actually mean for me?,
gss-003__emotionally_concerned,gss-003,emotionally_concerned,PCOS,"I just got diagnosed and I don't fully understand what PCOS is going to do to me, what are the effects?",
gss-004__canonical,gss-004,canonical,Menstrual Flow,For how long does the bleeding last?,
gss-004__clinical,gss-004,clinical,Menstrual Flow,What is the typical duration of menstrual bleeding?,
gss-004__layperson,gss-004,layperson,Menstrual Flow,How many days does the bleeding part usually go on?,
gss-004__indirect_cultural,gss-004,indirect_cultural,Menstrual Flow,How many days does the flow usually continue for?,
gss-004__ambiguous,gss-004,ambiguous,Menstrual Flow,How long does the actual bleeding part last?,
gss-004__emotionally_concerned,gss-004,emotionally_concerned,Menstrual Flow,"The bleeding just won't stop and it's been days, how long is this supposed to go on for?",
gss-005__canonical,gss-005,canonical,Menstrual Problems,What is the difference between menorrhagia and metrorrhagia?,
gss-005__clinical,gss-005,clinical,Menstrual Problems,How is menorrhagia clinically distinguished from metrorrhagia?,
gss-005__layperson,gss-005,layperson,Menstrual Problems,What's the difference between really heavy periods and bleeding at random times?,
gss-005__indirect_cultural,gss-005,indirect_cultural,Menstrual Problems,What's the difference between a monthly that's too heavy and bleeding that happens outside of the usual time?,
gss-005__ambiguous,gss-005,ambiguous,Menstrual Problems,What's the difference between the two kinds of bleeding problems people talk about?,
gss-005__emotionally_concerned,gss-005,emotionally_concerned,Menstrual Problems,"I've been told I might have one of these bleeding conditions and I don't even understand the difference, I'm so confused and worried.",
gss-006__canonical,gss-006,canonical,PCOS,How do chronic illnesses such as endometriosis and polycystic ovary syndrome (PCOS) impact menstruation?,
gss-006__clinical,gss-006,clinical,PCOS,What is the impact of chronic conditions such as endometriosis and PCOS on menstrual function?,
gss-006__layperson,gss-006,layperson,PCOS,How do conditions like endometriosis and PCOS affect your period?,
gss-006__indirect_cultural,gss-006,indirect_cultural,PCOS,How do long-term conditions like endometriosis and this hormone condition change a woman's monthly cycle?,
gss-006__ambiguous,gss-006,ambiguous,PCOS,How do these long-term conditions mess with the whole cycle?,
gss-006__emotionally_concerned,gss-006,emotionally_concerned,PCOS,"I'm dealing with what might be endometriosis or PCOS and my periods have gone haywire, how do these conditions actually affect menstruation?",
gss-007__canonical,gss-007,canonical,PCOS,How can I manage the physical symptoms of PCOS?,
gss-007__clinical,gss-007,clinical,PCOS,When can menstruation be expected to resume following pregnancy and childbirth?,
gss-007__layperson,gss-007,layperson,PCOS,When do periods usually come back after having a baby?,
gss-007__indirect_cultural,gss-007,indirect_cultural,PCOS,When does the monthly cycle usually come back after childbirth?,
gss-007__ambiguous,gss-007,ambiguous,PCOS,When does that whole thing start up again after everything?,
gss-007__emotionally_concerned,gss-007,emotionally_concerned,PCOS,"It's been a while since I had my baby and my period still hasn't come back and I'm getting anxious, when should I expect it?",
gss-008__canonical,gss-008,canonical,PCOS,What causes PCOS?,
