"item_key","seed_id","style","Topic","Question","Question_translated"
"gss-000__canonical","gss-000","canonical","PCOS","How is PCOS diagnosed?","Comment diagnostique-t-on le SOPK ?"
"gss-000__clinical","gss-000","clinical","PCOS","What diagnostic criteria and tests are used to establish a PCOS diagnosis?","Quels critères diagnostiques et tests sont utilisés pour établir un diagnostic de SOPK ?"
"gss-000__layperson","gss-000","layperson","PCOS","How do doctors figure out if you have PCOS?","Comment les médecins déterminent-ils si vous avez le SOPK ?"
"gss-000__indirect_cultural","gss-000","indirect_cultural","PCOS","How does a doctor find out if a woman has this hormone condition?","Comment un médecin peut-il savoir si une femme souffre de ce trouble hormonal ?"
"gss-000__ambiguous","gss-000","ambiguous","PCOS","How would they even figure out if that's what's going on?","Comment pourraient-ils même savoir si c’est bien ce qui se passe ?"
"gss-000__emotionally_concerned","gss-000","emotionally_concerned","PCOS","I think I might have PCOS but I'm scared to find out for sure, how do doctors actually diagnose it?","Je pense que je pourrais avoir le SOPK mais j’ai peur de le découvrir avec certitude, comment les médecins diagnostiquent-ils réellement ?"
"gss-001__canonical","gss-001","canonical","Pregnancy","When will my periods return after pregnancy?","Quand mes règles reviendront-elles après la grossesse ?"
"gss-001__clinical","gss-001","clinical","Pregnancy","What is the expected duration of postpartum lochia?","Quelle est la durée habituelle des lochies après l’accouchement ?"
"gss-001__layperson","gss-001","layperson","Pregnancy","How long does the bleeding after childbirth usually last?","Combien de temps dure généralement le saignement après l’accouchement ?"
"gss-001__indirect_cultural","gss-001","indirect_cultural","Pregnancy","How long does the bleeding after giving birth usually continue?","Combien de temps le saignement après l’accouchement continue-t-il généralement ?"
"gss-001__ambiguous","gss-001","ambiguous","Pregnancy","How long is this supposed to keep going after everything?","Combien de temps cela est-il censé durer après tout ça ?"
"gss-001__emotionally_concerned","gss-001","emotionally_concerned","Pregnancy","It's been weeks since I gave birth and I'm still bleeding and I'm getting really worried, how long is lochia supposed to last?","Cela fait plusieurs semaines que j’ai accouché et je saigne encore, ce qui m’inquiète beaucoup : combien de temps les lochies sont-elles censées durer ?"
"gss-002__canonical","gss-002","canonical","Pregnancy","What is lochia?","Que sont les lochies ?"
"gss-002__clinical","gss-002","clinical","Pregnancy","Is contraceptive use indicated during the period of lactation?","L’utilisation de contraceptifs est-elle indiquée pendant la période de lactation ?"
"gss-002__layperson","gss-002","layperson","Pregnancy","Do I still need birth control while I'm breastfeeding?","Ai-je encore besoin de contraception pendant que j’allaite ?"
"gss-002__indirect_cultural","gss-002","indirect_cultural","Pregnancy","Do I still need to use protection while I'm nursing my baby?","Dois-je toujours utiliser une protection pendant que j’allaite mon bébé ?"
"gss-002__ambiguous","gss-002","ambiguous","Pregnancy","Do I still need to worry about that while I'm feeding my baby?","Dois-je encore m’en soucier pendant que je nourris mon bébé ?"
"gss-002__emotionally_concerned","gss-002","emotionally_concerned","Pregnancy","I really don't want to get pregnant again so soon, and I'm not sure if breastfeeding protects me, do I still need contraception?","Je ne veux vraiment pas tomber enceinte à nouveau si tôt, et je ne sais pas si l’allaitement me protège, ai-je encore besoin de contraception ?"
