row_id,split,Question,Answer,Topic,Keywords,Style
val-0000,val,What happens during a period?,"During a period, your body sheds the lining of your uterus (womb) that had built up in preparation for a possible pregnancy. This lining is released as blood and tissue through your vagina. Periods typically last 3-7 days, with some women experiencing heavier or lighter flows.",Menstruation,"bleeding, cramps",canonical
val-0001,val,Patient presents with the following concern: What happens during a period?,"During a period, your body sheds the lining of your uterus (womb) that had built up in preparation for a possible pregnancy. This lining is released as blood and tissue through your vagina. Periods typically last 3-7 days, with some women experiencing heavier or lighter flows.",Menstruation,"bleeding, cramps",clinical
val-0002,val,So here's my question: What happens during a period?,"During a period, your body sheds the lining of your uterus (womb) that had built up in preparation for a possible pregnancy. This lining is released as blood and tissue through your vagina. Periods typically last 3-7 days, with some women experiencing heavier or lighter flows.",Menstruation,"bleeding, cramps",layperson
val-0003,val,"I'm not really comfortable talking about this kind of thing, but I have to ask. What happens during a period?","During a period, your body sheds the lining of your uterus (womb) that had built up in preparation for a possible pregnancy. This lining is released as blood and tissue through your vagina. Periods typically last 3-7 days, with some women experiencing heavier or lighter flows.",Menstruation,"bleeding, cramps",indirect_cultural
val-0004,val,What happens during a period? I'm not really sure how to explain it exactly.,"During a period, your body sheds the lining of your uterus (womb) that had built up in preparation for a possible pregnancy. This lining is released as blood and tissue through your vagina. Periods typically last 3-7 days, with some women experiencing heavier or lighter flows.",Menstruation,"bleeding, cramps",ambiguous
val-0005,val,I'm really worried about this and can't stop thinking about it. What happens during a period?,"During a period, your body sheds the lining of your uterus (womb) that had built up in preparation for a possible pregnancy. This lining is released as blood and tissue through your vagina. Periods typically last 3-7 days, with some women experiencing heavier or lighter flows.",Menstruation,"bleeding, cramps",emotionally_concerned
val-0006,val,Is it okay to exercise or swim during my period?,"Yes, staying active during your period is safe and even beneficial. Exercise can help with cramps and improve your mood.",Menstruation,"exercise, swimming",canonical
val-0007,val,Patient presents with the following concern: Is it okay to exercise or swim during my period?,"Yes, staying active during your period is safe and even beneficial. Exercise can help with cramps and improve your mood.",Menstruation,"exercise, swimming",clinical
val-0008,val,Just wanted to ask something: Is it okay to exercise or swim during my period?,"Yes, staying active during your period is safe and even beneficial. Exercise can help with cramps and improve your mood.",Menstruation,"exercise, swimming",layperson
val-0009,val,"This is a bit awkward for me to bring up, but here goes. Is it okay to exercise or swim during my period?","Yes, staying active during your period is safe and even beneficial. Exercise can help with cramps and improve your mood.",Menstruation,"exercise, swimming",indirect_cultural
val-0010,val,Is it okay to something or swim during my period? I'm not really sure how to explain it exactly.,"Yes, staying active during your period is safe and even beneficial. Exercise can help with cramps and improve your mood.",Menstruation,"exercise, swimming",ambiguous
val-0011,val,This is scaring me a lot and I need to know what's going on. Is it okay to exercise or swim during my period?,"Yes, staying active during your period is safe and even beneficial. Exercise can help with cramps and improve your mood.",Menstruation,"exercise, swimming",emotionally_concerned
val-0012,val,Can I have sex during my period?,"Yes, if comfortable. Remember to remove your tampon first.
Periods should not restrict your lifestyle choices.",Menstruation,"sex, tampon, period",canonical
val-0013,val,Patient presents with the following concern: Can I have sex during my period?,"Yes, if comfortable. Remember to remove your tampon first.
Periods should not restrict your lifestyle choices.",Menstruation,"sex, tampon, period",clinical
val-0014,val,Quick question for you: Can I have sex during my period?,"Yes, if comfortable. Remember to remove your tampon first.
Periods should not restrict your lifestyle choices.",Menstruation,"sex, tampon, period",layperson
val-0015,val,"I don't usually talk about this stuff, but I need some advice. Can I have sex during my period?","Yes, if comfortable. Remember to remove your tampon first.
Periods should not restrict your lifestyle choices.",Menstruation,"sex, tampon, period",indirect_cultural
val-0016,val,Can I have sex during something? I'm not really sure how to explain it exactly.,"Yes, if comfortable. Remember to remove your tampon first.
Periods should not restrict your lifestyle choices.",Menstruation,"sex, tampon, period",ambiguous
val-0017,val,"I'm quite anxious about this, please help me understand. Can I have sex during my period?","Yes, if comfortable. Remember to remove your tampon first.
Periods should not restrict your lifestyle choices.",Menstruation,"sex, tampon, period",emotionally_concerned
