Question,Answer,Topic,Keywords,Style
What happens during a period?,"During a period, your body sheds the lining of your uterus (womb) that had built up in preparation for a possible pregnancy. This lining is released as blood and tissue through your vagina. Periods typically last 3-7 days, with some women experiencing heavier or lighter flows.",Menstruation,"bleeding, cramps",canonical
Patient presents with the following concern: What happens during a period?,"During a period, your body sheds the lining of your uterus (womb) that had built up in preparation for a possible pregnancy. This lining is released as blood and tissue through your vagina. Periods typically last 3-7 days, with some women experiencing heavier or lighter flows.",Menstruation,"bleeding, cramps",clinical
So here's my question: What happens during a period?,"During a period, your body sheds the lining of your uterus (womb) that had built up in preparation for a possible pregnancy. This lining is released as blood and tissue through your vagina. Periods typically last 3-7 days, with some women experiencing heavier or lighter flows.",Menstruation,"bleeding, cramps",layperson
"I'm not really comfortable talking about this kind of thing, but I have to ask. What happens during a period?","During a period, your body sheds the lining of your uterus (womb) that had built up in preparation for a possible pregnancy. This lining is released as blood and tissue through your vagina. Periods typically last 3-7 days, with some women experiencing heavier or lighter flows.",Menstruation,"bleeding, cramps",indirect_cultural
What happens during a period? I'm not really sure how to explain it exactly.,"During a period, your body sheds the lining of your uterus (womb) that had built up in preparation for a possible pregnancy. This lining is released as blood and tissue through your vagina. Periods typically last 3-7 days, with some women experiencing heavier or lighter flows.",Menstruation,"bleeding, cramps",ambiguous
I'm really worried about this and can't stop thinking about it. What happens during a period?,"During a period, your body sheds the lining of your uterus (womb) that had built up in preparation for a possible pregnancy. This lining is released as blood and tissue through your vagina. Periods typically last 3-7 days, with some women experiencing heavier or lighter flows.",Menstruation,"bleeding, cramps",emotionally_concerned
Is it okay to exercise or swim during my period?,"Yes, staying active during your period is safe and even beneficial. Exercise can help with cramps and improve your mood.",Menstruation,"exercise, swimming",canonical
Patient presents with the following concern: Is it okay to exercise or swim during my period?,"Yes, staying active during your period is safe and even beneficial. Exercise can help with cramps and improve your mood.",Menstruation,"exercise, swimming",clinical
Just wanted to ask something: Is it okay to exercise or swim during my period?,"Yes, staying active during your period is safe and even beneficial. Exercise can help with cramps and improve your mood.",Menstruation,"exercise, swimming",layperson
"This is a bit awkward for me to bring up, but here goes. Is it okay to exercise or swim during my period?","Yes, staying active during your period is safe and even beneficial. Exercise can help with cramps and improve your mood.",Menstruation,"exercise, swimming",indirect_cultural
Is it okay to something or swim during my period? I'm not really sure how to explain it exactly.,"Yes, staying active during your period is safe and even beneficial. Exercise can help with cramps and improve your mood.",Menstruation,"exercise, swimming",ambiguous
This is scaring me a lot and I need to know what's going on. Is it okay to exercise or swim during my period?,"Yes, staying active during your period is safe and even beneficial. Exercise can help with cramps and improve your mood.",Menstruation,"exercise, swimming",emotionally_concerned
Can I have sex during my period?,"Yes, if comfortable. Remember to remove your tampon first.
Periods should not restrict your lifestyle choices.",Menstruation,"sex, tampon, period",canonical
Patient presents with the following concern: Can I have sex during my period?,"Yes, if comfortable. Remember to remove your tampon first.
Periods should not restrict your lifestyle choices.",Menstruation,"sex, tampon, period",clinical
Quick question for you: Can I have sex during my period?,"Yes, if comfortable. Remember to remove your tampon first.
Periods should not restrict your lifestyle choices.",Menstruation,"sex, tampon, period",layperson
"I don't usually talk about this stuff, but I need some advice. Can I have sex during my period?","Yes, if comfortable. Remember to remove your tampon first.
Periods should not restrict your lifestyle choices.",Menstruation,"sex, tampon, period",indirect_cultural
Can I have sex during something? I'm not really sure how to explain it exactly.,"Yes, if comfortable. Remember to remove your tampon first.
Periods should not restrict your lifestyle choices.",Menstruation,"sex, tampon, period",ambiguous
"I'm quite anxious about this, please help me understand. Can I have sex during my period?","Yes, if comfortable. Remember to remove your tampon first.
Periods should not restrict your lifestyle choices.",Menstruation,"sex, tampon, period",emotionally_concerned
Why do I get a period?,"Every month, your body prepares for a possible pregnancy. It does this by creating a soft lining inside your uterus, like a cozy bed for a baby. If you don't get pregnant that month, the lining doesn't need to be used, so your body sheds it. This shedding comes out as blood and tissue, which is your period. This cycle of building up and shedding the lining happens every month until you reach menopause, which is when your periods stop permanently.",Menstruation,"period, why",canonical
Patient presents with the following concern: Why do I get a period?,"Every month, your body prepares for a possible pregnancy. It does this by creating a soft lining inside your uterus, like a cozy bed for a baby. If you don't get pregnant that month, the lining doesn't need to be used, so your body sheds it. This shedding comes out as blood and tissue, which is your period. This cycle of building up and shedding the lining happens every month until you reach menopause, which is when your periods stop permanently.",Menstruation,"period, why",clinical
I wanted to check something: Why do I get a period?,"Every month, your body prepares for a possible pregnancy. It does this by creating a soft lining inside your uterus, like a cozy bed for a baby. If you don't get pregnant that month, the lining doesn't need to be used, so your body sheds it. This shedding comes out as blood and tissue, which is your period. This cycle of building up and shedding the lining happens every month until you reach menopause, which is when your periods stop permanently.",Menstruation,"period, why",layperson
"It's hard for me to put this into words, but I'll try. Why do I get a period?","Every month, your body prepares for a possible pregnancy. It does this by creating a soft lining inside your uterus, like a cozy bed for a baby. If you don't get pregnant that month, the lining doesn't need to be used, so your body sheds it. This shedding comes out as blood and tissue, which is your period. This cycle of building up and shedding the lining happens every month until you reach menopause, which is when your periods stop permanently.",Menstruation,"period, why",indirect_cultural
Why do I get something? I'm not really sure how to explain it exactly.,"Every month, your body prepares for a possible pregnancy. It does this by creating a soft lining inside your uterus, like a cozy bed for a baby. If you don't get pregnant that month, the lining doesn't need to be used, so your body sheds it. This shedding comes out as blood and tissue, which is your period. This cycle of building up and shedding the lining happens every month until you reach menopause, which is when your periods stop permanently.",Menstruation,"period, why",ambiguous
I've been really stressed about this and need some reassurance. Why do I get a period?,"Every month, your body prepares for a possible pregnancy. It does this by creating a soft lining inside your uterus, like a cozy bed for a baby. If you don't get pregnant that month, the lining doesn't need to be used, so your body sheds it. This shedding comes out as blood and tissue, which is your period. This cycle of building up and shedding the lining happens every month until you reach menopause, which is when your periods stop permanently.",Menstruation,"period, why",emotionally_concerned
How long does a typical period last?,"A typical period lasts for around 3 to 7 days, but it's different for everyone. Some women might have shorter periods of 2 days, while others might experience longer periods of up to 7 days. The amount of blood you lose can also vary, but it's usually just a few tablespoons throughout the entire period. Remember, your cycle and period can change from month to month, and that's okay!",Menstruation,"period, length",canonical
Patient presents with the following concern: How long does a typical period last?,"A typical period lasts for around 3 to 7 days, but it's different for everyone. Some women might have shorter periods of 2 days, while others might experience longer periods of up to 7 days. The amount of blood you lose can also vary, but it's usually just a few tablespoons throughout the entire period. Remember, your cycle and period can change from month to month, and that's okay!",Menstruation,"period, length",clinical
So here's my question: How long does a typical period last?,"A typical period lasts for around 3 to 7 days, but it's different for everyone. Some women might have shorter periods of 2 days, while others might experience longer periods of up to 7 days. The amount of blood you lose can also vary, but it's usually just a few tablespoons throughout the entire period. Remember, your cycle and period can change from month to month, and that's okay!",Menstruation,"period, length",layperson
"I'm not really comfortable talking about this kind of thing, but I have to ask. How long does a typical period last?","A typical period lasts for around 3 to 7 days, but it's different for everyone. Some women might have shorter periods of 2 days, while others might experience longer periods of up to 7 days. The amount of blood you lose can also vary, but it's usually just a few tablespoons throughout the entire period. Remember, your cycle and period can change from month to month, and that's okay!",Menstruation,"period, length",indirect_cultural
How long does a typical something last? I'm not really sure how to explain it exactly.,"A typical period lasts for around 3 to 7 days, but it's different for everyone. Some women might have shorter periods of 2 days, while others might experience longer periods of up to 7 days. The amount of blood you lose can also vary, but it's usually just a few tablespoons throughout the entire period. Remember, your cycle and period can change from month to month, and that's okay!",Menstruation,"period, length",ambiguous
I'm really worried about this and can't stop thinking about it. How long does a typical period last?,"A typical period lasts for around 3 to 7 days, but it's different for everyone. Some women might have shorter periods of 2 days, while others might experience longer periods of up to 7 days. The amount of blood you lose can also vary, but it's usually just a few tablespoons throughout the entire period. Remember, your cycle and period can change from month to month, and that's okay!",Menstruation,"period, length",emotionally_concerned
What can I do to stay healthy and comfortable during my period?,"Use menstrual products: Choose pads, tampons, or menstrual cups to absorb the blood.
Change them regularly: Change pads every few hours, tampons every 4-8 hours, and clean menstrual cups daily.
Wash frequently: Wash your vulva daily with clean water, but avoid harsh soaps.
Wear loose clothing: Choose breathable fabrics like cotton to avoid irritation.
Track your cycle: Monitor your period length and regularity to understand your body.",Menstruation,"hygiene, period",canonical
Patient presents with the following concern: What can I do to stay healthy and comfortable during my period?,"Use menstrual products: Choose pads, tampons, or menstrual cups to absorb the blood.
Change them regularly: Change pads every few hours, tampons every 4-8 hours, and clean menstrual cups daily.
Wash frequently: Wash your vulva daily with clean water, but avoid harsh soaps.
Wear loose clothing: Choose breathable fabrics like cotton to avoid irritation.
Track your cycle: Monitor your period length and regularity to understand your body.",Menstruation,"hygiene, period",clinical
Just wanted to ask something: What can I do to stay healthy and comfortable during my period?,"Use menstrual products: Choose pads, tampons, or menstrual cups to absorb the blood.
Change them regularly: Change pads every few hours, tampons every 4-8 hours, and clean menstrual cups daily.
Wash frequently: Wash your vulva daily with clean water, but avoid harsh soaps.
Wear loose clothing: Choose breathable fabrics like cotton to avoid irritation.
Track your cycle: Monitor your period length and regularity to understand your body.",Menstruation,"hygiene, period",layperson
"This is a bit awkward for me to bring up, but here goes. What can I do to stay healthy and comfortable during my period?","Use menstrual products: Choose pads, tampons, or menstrual cups to absorb the blood.
Change them regularly: Change pads every few hours, tampons every 4-8 hours, and clean menstrual cups daily.
Wash frequently: Wash your vulva daily with clean water, but avoid harsh soaps.
Wear loose clothing: Choose breathable fabrics like cotton to avoid irritation.
Track your cycle: Monitor your period length and regularity to understand your body.",Menstruation,"hygiene, period",indirect_cultural
What can I do to stay healthy and comfortable during something? I'm not really sure how to explain it exactly.,"Use menstrual products: Choose pads, tampons, or menstrual cups to absorb the blood.
Change them regularly: Change pads every few hours, tampons every 4-8 hours, and clean menstrual cups daily.
Wash frequently: Wash your vulva daily with clean water, but avoid harsh soaps.
Wear loose clothing: Choose breathable fabrics like cotton to avoid irritation.
Track your cycle: Monitor your period length and regularity to understand your body.",Menstruation,"hygiene, period",ambiguous
This is scaring me a lot and I need to know what's going on. What can I do to stay healthy and comfortable during my period?,"Use menstrual products: Choose pads, tampons, or menstrual cups to absorb the blood.
Change them regularly: Change pads every few hours, tampons every 4-8 hours, and clean menstrual cups daily.
Wash frequently: Wash your vulva daily with clean water, but avoid harsh soaps.
Wear loose clothing: Choose breathable fabrics like cotton to avoid irritation.
Track your cycle: Monitor your period length and regularity to understand your body.",Menstruation,"hygiene, period",emotionally_concerned
What is Menarche and when does it usually happen?,"Menarche is when a girl experiences her first period, marking the start of puberty. It can happen between 9 to 16 years of age.",Menarche,"menarche, puberty, first period, age",canonical
Patient presents with the following concern: What is Menarche and when does it usually happen?,"Menarche is when a girl experiences her first period, marking the start of puberty. It can happen between 9 to 16 years of age.",Menarche,"menarche, puberty, first period, age",clinical
Quick question for you: What is Menarche and when does it usually happen?,"Menarche is when a girl experiences her first period, marking the start of puberty. It can happen between 9 to 16 years of age.",Menarche,"menarche, puberty, first period, age",layperson
"I don't usually talk about this stuff, but I need some advice. What is Menarche and when does it usually happen?","Menarche is when a girl experiences her first period, marking the start of puberty. It can happen between 9 to 16 years of age.",Menarche,"menarche, puberty, first period, age",indirect_cultural
What is something and when does it usually happen? I'm not really sure how to explain it exactly.,"Menarche is when a girl experiences her first period, marking the start of puberty. It can happen between 9 to 16 years of age.",Menarche,"menarche, puberty, first period, age",ambiguous
"I'm quite anxious about this, please help me understand. What is Menarche and when does it usually happen?","Menarche is when a girl experiences her first period, marking the start of puberty. It can happen between 9 to 16 years of age.",Menarche,"menarche, puberty, first period, age",emotionally_concerned
How can I keep track of my menstrual cycle?,"You can keep track of your cycle by marking the start date of your period on a calendar or in some app on your phone, whatever you are comfortable with. You can associate it with some school/ work event to make it easy to remember the last cycle. It's a good idea to be aware of your menstrual cycle. Not getting a period may not seem like a big thing, but it is important to keep track of your periods to prevent awkward situations.",Menstrual Cycle,"Menstrual cycle, Tracking, Period tracker",canonical
Patient presents with the following concern: How can I keep track of my menstrual cycle?,"You can keep track of your cycle by marking the start date of your period on a calendar or in some app on your phone, whatever you are comfortable with. You can associate it with some school/ work event to make it easy to remember the last cycle. It's a good idea to be aware of your menstrual cycle. Not getting a period may not seem like a big thing, but it is important to keep track of your periods to prevent awkward situations.",Menstrual Cycle,"Menstrual cycle, Tracking, Period tracker",clinical
I wanted to check something: How can I keep track of my menstrual cycle?,"You can keep track of your cycle by marking the start date of your period on a calendar or in some app on your phone, whatever you are comfortable with. You can associate it with some school/ work event to make it easy to remember the last cycle. It's a good idea to be aware of your menstrual cycle. Not getting a period may not seem like a big thing, but it is important to keep track of your periods to prevent awkward situations.",Menstrual Cycle,"Menstrual cycle, Tracking, Period tracker",layperson
"It's hard for me to put this into words, but I'll try. How can I keep track of my menstrual cycle?","You can keep track of your cycle by marking the start date of your period on a calendar or in some app on your phone, whatever you are comfortable with. You can associate it with some school/ work event to make it easy to remember the last cycle. It's a good idea to be aware of your menstrual cycle. Not getting a period may not seem like a big thing, but it is important to keep track of your periods to prevent awkward situations.",Menstrual Cycle,"Menstrual cycle, Tracking, Period tracker",indirect_cultural
How can I keep track of something? I'm not really sure how to explain it exactly.,"You can keep track of your cycle by marking the start date of your period on a calendar or in some app on your phone, whatever you are comfortable with. You can associate it with some school/ work event to make it easy to remember the last cycle. It's a good idea to be aware of your menstrual cycle. Not getting a period may not seem like a big thing, but it is important to keep track of your periods to prevent awkward situations.",Menstrual Cycle,"Menstrual cycle, Tracking, Period tracker",ambiguous
I've been really stressed about this and need some reassurance. How can I keep track of my menstrual cycle?,"You can keep track of your cycle by marking the start date of your period on a calendar or in some app on your phone, whatever you are comfortable with. You can associate it with some school/ work event to make it easy to remember the last cycle. It's a good idea to be aware of your menstrual cycle. Not getting a period may not seem like a big thing, but it is important to keep track of your periods to prevent awkward situations.",Menstrual Cycle,"Menstrual cycle, Tracking, Period tracker",emotionally_concerned
What is the menstrual cycle?,"Your menstrual cycle is like a monthly cleaning process for your body to get ready for pregnancy. It usually lasts around 28 days, but it can be shorter or longer. During your period, your body gets rid of the lining of your uterus, which comes out as blood. This is like cleaning your house to get ready for new things!",Menstrual Cycle,"period, cycle, bleeding",canonical
Patient presents with the following concern: What is the menstrual cycle?,"Your menstrual cycle is like a monthly cleaning process for your body to get ready for pregnancy. It usually lasts around 28 days, but it can be shorter or longer. During your period, your body gets rid of the lining of your uterus, which comes out as blood. This is like cleaning your house to get ready for new things!",Menstrual Cycle,"period, cycle, bleeding",clinical
So here's my question: What is the menstrual cycle?,"Your menstrual cycle is like a monthly cleaning process for your body to get ready for pregnancy. It usually lasts around 28 days, but it can be shorter or longer. During your period, your body gets rid of the lining of your uterus, which comes out as blood. This is like cleaning your house to get ready for new things!",Menstrual Cycle,"period, cycle, bleeding",layperson
"I'm not really comfortable talking about this kind of thing, but I have to ask. What is the menstrual cycle?","Your menstrual cycle is like a monthly cleaning process for your body to get ready for pregnancy. It usually lasts around 28 days, but it can be shorter or longer. During your period, your body gets rid of the lining of your uterus, which comes out as blood. This is like cleaning your house to get ready for new things!",Menstrual Cycle,"period, cycle, bleeding",indirect_cultural
What is something? I'm not really sure how to explain it exactly.,"Your menstrual cycle is like a monthly cleaning process for your body to get ready for pregnancy. It usually lasts around 28 days, but it can be shorter or longer. During your period, your body gets rid of the lining of your uterus, which comes out as blood. This is like cleaning your house to get ready for new things!",Menstrual Cycle,"period, cycle, bleeding",ambiguous
I'm really worried about this and can't stop thinking about it. What is the menstrual cycle?,"Your menstrual cycle is like a monthly cleaning process for your body to get ready for pregnancy. It usually lasts around 28 days, but it can be shorter or longer. During your period, your body gets rid of the lining of your uterus, which comes out as blood. This is like cleaning your house to get ready for new things!",Menstrual Cycle,"period, cycle, bleeding",emotionally_concerned
What are the different parts of the menstrual cycle?,"The menstrual cycle has 4 phases: menstruation (period bleeding), follicular phase (egg development & uterine lining thickens), ovulation (egg release), and luteal phase (lining prepares for pregnancy or sheds if no pregnancy). It typically lasts 28 days but can vary.",Menstrual Cycle,"period, ovulation, egg",canonical
Patient presents with the following concern: What are the different parts of the menstrual cycle?,"The menstrual cycle has 4 phases: menstruation (period bleeding), follicular phase (egg development & uterine lining thickens), ovulation (egg release), and luteal phase (lining prepares for pregnancy or sheds if no pregnancy). It typically lasts 28 days but can vary.",Menstrual Cycle,"period, ovulation, egg",clinical
Just wanted to ask something: What are the different parts of the menstrual cycle?,"The menstrual cycle has 4 phases: menstruation (period bleeding), follicular phase (egg development & uterine lining thickens), ovulation (egg release), and luteal phase (lining prepares for pregnancy or sheds if no pregnancy). It typically lasts 28 days but can vary.",Menstrual Cycle,"period, ovulation, egg",layperson
"This is a bit awkward for me to bring up, but here goes. What are the different parts of the menstrual cycle?","The menstrual cycle has 4 phases: menstruation (period bleeding), follicular phase (egg development & uterine lining thickens), ovulation (egg release), and luteal phase (lining prepares for pregnancy or sheds if no pregnancy). It typically lasts 28 days but can vary.",Menstrual Cycle,"period, ovulation, egg",indirect_cultural
What are the different parts of something? I'm not really sure how to explain it exactly.,"The menstrual cycle has 4 phases: menstruation (period bleeding), follicular phase (egg development & uterine lining thickens), ovulation (egg release), and luteal phase (lining prepares for pregnancy or sheds if no pregnancy). It typically lasts 28 days but can vary.",Menstrual Cycle,"period, ovulation, egg",ambiguous
This is scaring me a lot and I need to know what's going on. What are the different parts of the menstrual cycle?,"The menstrual cycle has 4 phases: menstruation (period bleeding), follicular phase (egg development & uterine lining thickens), ovulation (egg release), and luteal phase (lining prepares for pregnancy or sheds if no pregnancy). It typically lasts 28 days but can vary.",Menstrual Cycle,"period, ovulation, egg",emotionally_concerned
How often should my periods occur?,"While cycles vary, periods generally occur every 21-35 days. Consult a doctor if your periods are less than 21 days or more than 35 days apart, or if you experience heavy bleeding with clots or severe pain.",Menstrual Cycle,"healthy period, cycle regularity",canonical
Patient presents with the following concern: How often should my periods occur?,"While cycles vary, periods generally occur every 21-35 days. Consult a doctor if your periods are less than 21 days or more than 35 days apart, or if you experience heavy bleeding with clots or severe pain.",Menstrual Cycle,"healthy period, cycle regularity",clinical
Quick question for you: How often should my periods occur?,"While cycles vary, periods generally occur every 21-35 days. Consult a doctor if your periods are less than 21 days or more than 35 days apart, or if you experience heavy bleeding with clots or severe pain.",Menstrual Cycle,"healthy period, cycle regularity",layperson
"I don't usually talk about this stuff, but I need some advice. How often should my periods occur?","While cycles vary, periods generally occur every 21-35 days. Consult a doctor if your periods are less than 21 days or more than 35 days apart, or if you experience heavy bleeding with clots or severe pain.",Menstrual Cycle,"healthy period, cycle regularity",indirect_cultural
How often should my periods occur? I'm not really sure how to explain it exactly.,"While cycles vary, periods generally occur every 21-35 days. Consult a doctor if your periods are less than 21 days or more than 35 days apart, or if you experience heavy bleeding with clots or severe pain.",Menstrual Cycle,"healthy period, cycle regularity",ambiguous
"I'm quite anxious about this, please help me understand. How often should my periods occur?","While cycles vary, periods generally occur every 21-35 days. Consult a doctor if your periods are less than 21 days or more than 35 days apart, or if you experience heavy bleeding with clots or severe pain.",Menstrual Cycle,"healthy period, cycle regularity",emotionally_concerned
Why does the lining of the uterus become thicker each month?,"The lining of the uterus becomes thicker each month to prepare the body for a possible pregnancy. If there's no pregnancy, this lining breaks down and comes out as a period.",Menstrual Cycle,"uterus lining, pregnancy preparation",canonical
Patient presents with the following concern: Why does the lining of the uterus become thicker each month?,"The lining of the uterus becomes thicker each month to prepare the body for a possible pregnancy. If there's no pregnancy, this lining breaks down and comes out as a period.",Menstrual Cycle,"uterus lining, pregnancy preparation",clinical
I wanted to check something: Why does the lining of the uterus become thicker each month?,"The lining of the uterus becomes thicker each month to prepare the body for a possible pregnancy. If there's no pregnancy, this lining breaks down and comes out as a period.",Menstrual Cycle,"uterus lining, pregnancy preparation",layperson
"It's hard for me to put this into words, but I'll try. Why does the lining of the uterus become thicker each month?","The lining of the uterus becomes thicker each month to prepare the body for a possible pregnancy. If there's no pregnancy, this lining breaks down and comes out as a period.",Menstrual Cycle,"uterus lining, pregnancy preparation",indirect_cultural
Why does the lining of the uterus become thicker each month? I'm not really sure how to explain it exactly.,"The lining of the uterus becomes thicker each month to prepare the body for a possible pregnancy. If there's no pregnancy, this lining breaks down and comes out as a period.",Menstrual Cycle,"uterus lining, pregnancy preparation",ambiguous
I've been really stressed about this and need some reassurance. Why does the lining of the uterus become thicker each month?,"The lining of the uterus becomes thicker each month to prepare the body for a possible pregnancy. If there's no pregnancy, this lining breaks down and comes out as a period.",Menstrual Cycle,"uterus lining, pregnancy preparation",emotionally_concerned
How can I work out the length of my menstrual cycle?,"You can work out the length of your menstrual cycle by counting the days from the first day of your period until the first day of your next period. Periods usually come 21 to 35 days apart, but this can vary.",Menstrual Cycle,"menstrual cycle length, tracking period",canonical
Patient presents with the following concern: How can I work out the length of my menstrual cycle?,"You can work out the length of your menstrual cycle by counting the days from the first day of your period until the first day of your next period. Periods usually come 21 to 35 days apart, but this can vary.",Menstrual Cycle,"menstrual cycle length, tracking period",clinical
So here's my question: How can I work out the length of my menstrual cycle?,"You can work out the length of your menstrual cycle by counting the days from the first day of your period until the first day of your next period. Periods usually come 21 to 35 days apart, but this can vary.",Menstrual Cycle,"menstrual cycle length, tracking period",layperson
"I'm not really comfortable talking about this kind of thing, but I have to ask. How can I work out the length of my menstrual cycle?","You can work out the length of your menstrual cycle by counting the days from the first day of your period until the first day of your next period. Periods usually come 21 to 35 days apart, but this can vary.",Menstrual Cycle,"menstrual cycle length, tracking period",indirect_cultural
How can I work out the length of something? I'm not really sure how to explain it exactly.,"You can work out the length of your menstrual cycle by counting the days from the first day of your period until the first day of your next period. Periods usually come 21 to 35 days apart, but this can vary.",Menstrual Cycle,"menstrual cycle length, tracking period",ambiguous
I'm really worried about this and can't stop thinking about it. How can I work out the length of my menstrual cycle?,"You can work out the length of your menstrual cycle by counting the days from the first day of your period until the first day of your next period. Periods usually come 21 to 35 days apart, but this can vary.",Menstrual Cycle,"menstrual cycle length, tracking period",emotionally_concerned
Can being overweight or underweight affect my period?,"Yes, both being overweight and underweight can affect your menstrual cycle.
Excess body fat can lead to hormonal imbalances that disrupt your cycle.
Being underweight can also cause hormonal issues and lead to missed or irregular periods.
Maintaining a healthy weight through a balanced diet and regular exercise can help regulate your cycle.",Menstrual Cycle,"weight, menstrual health",canonical
Patient presents with the following concern: Can being overweight or underweight affect my period?,"Yes, both being overweight and underweight can affect your menstrual cycle.
Excess body fat can lead to hormonal imbalances that disrupt your cycle.
Being underweight can also cause hormonal issues and lead to missed or irregular periods.
Maintaining a healthy weight through a balanced diet and regular exercise can help regulate your cycle.",Menstrual Cycle,"weight, menstrual health",clinical
Just wanted to ask something: Can being overweight or underweight affect my period?,"Yes, both being overweight and underweight can affect your menstrual cycle.
Excess body fat can lead to hormonal imbalances that disrupt your cycle.
Being underweight can also cause hormonal issues and lead to missed or irregular periods.
Maintaining a healthy weight through a balanced diet and regular exercise can help regulate your cycle.",Menstrual Cycle,"weight, menstrual health",layperson
"This is a bit awkward for me to bring up, but here goes. Can being overweight or underweight affect my period?","Yes, both being overweight and underweight can affect your menstrual cycle.
Excess body fat can lead to hormonal imbalances that disrupt your cycle.
Being underweight can also cause hormonal issues and lead to missed or irregular periods.
Maintaining a healthy weight through a balanced diet and regular exercise can help regulate your cycle.",Menstrual Cycle,"weight, menstrual health",indirect_cultural
Can being oversomething or underweight affect my period? I'm not really sure how to explain it exactly.,"Yes, both being overweight and underweight can affect your menstrual cycle.
Excess body fat can lead to hormonal imbalances that disrupt your cycle.
Being underweight can also cause hormonal issues and lead to missed or irregular periods.
Maintaining a healthy weight through a balanced diet and regular exercise can help regulate your cycle.",Menstrual Cycle,"weight, menstrual health",ambiguous
This is scaring me a lot and I need to know what's going on. Can being overweight or underweight affect my period?,"Yes, both being overweight and underweight can affect your menstrual cycle.
Excess body fat can lead to hormonal imbalances that disrupt your cycle.
Being underweight can also cause hormonal issues and lead to missed or irregular periods.
Maintaining a healthy weight through a balanced diet and regular exercise can help regulate your cycle.",Menstrual Cycle,"weight, menstrual health",emotionally_concerned
My periods are really painful. Could it be something extra lining growing outside my womb (uterus)?,"Painful periods aren't normal, and sometimes extra lining like the one inside your womb can grow outside it, causing pain. This is called endometriosis. It's best to visit your doctor to get a proper diagnosis and discuss treatment options.",Menstrual Pain,"Pain, Periods, Endometriosis, Diagnosis, Treatment",canonical
Patient presents with the following concern: My periods are really painful. Could it be something extra lining growing outside my womb (uterus)?,"Painful periods aren't normal, and sometimes extra lining like the one inside your womb can grow outside it, causing pain. This is called endometriosis. It's best to visit your doctor to get a proper diagnosis and discuss treatment options.",Menstrual Pain,"Pain, Periods, Endometriosis, Diagnosis, Treatment",clinical
Quick question for you: My periods are really painful. Could it be something extra lining growing outside my womb (uterus)?,"Painful periods aren't normal, and sometimes extra lining like the one inside your womb can grow outside it, causing pain. This is called endometriosis. It's best to visit your doctor to get a proper diagnosis and discuss treatment options.",Menstrual Pain,"Pain, Periods, Endometriosis, Diagnosis, Treatment",layperson
"I don't usually talk about this stuff, but I need some advice. My periods are really painful. Could it be something extra lining growing outside my womb (uterus)?","Painful periods aren't normal, and sometimes extra lining like the one inside your womb can grow outside it, causing pain. This is called endometriosis. It's best to visit your doctor to get a proper diagnosis and discuss treatment options.",Menstrual Pain,"Pain, Periods, Endometriosis, Diagnosis, Treatment",indirect_cultural
something are really painful. I'm not really sure how to explain it exactly.,"Painful periods aren't normal, and sometimes extra lining like the one inside your womb can grow outside it, causing pain. This is called endometriosis. It's best to visit your doctor to get a proper diagnosis and discuss treatment options.",Menstrual Pain,"Pain, Periods, Endometriosis, Diagnosis, Treatment",ambiguous
"I'm quite anxious about this, please help me understand. My periods are really painful. Could it be something extra lining growing outside my womb (uterus)?","Painful periods aren't normal, and sometimes extra lining like the one inside your womb can grow outside it, causing pain. This is called endometriosis. It's best to visit your doctor to get a proper diagnosis and discuss treatment options.",Menstrual Pain,"Pain, Periods, Endometriosis, Diagnosis, Treatment",emotionally_concerned
Can this extra lining growing outside my womb (uterus) /endometriosis be cured?,"Unfortunately, there's no cure for endometriosis. However, treatments can help manage the pain and improve your quality of life. These options include:

Medicine: Pain relievers like ibuprofen or naproxen can help with mild pain. Hormonal birth control pills or injections can suppress the growth of the extra lining and regulate your periods.
Hormone therapy: This can help shrink the extra lining and reduce pain. Different types of hormones are available, and your doctor will recommend the best option for you.
Surgery: This can remove the extra lining and scar tissue in some cases. This can be a major decision, so discussing it with your doctor thoroughly is crucial.
Remember, treatment depends on your individual needs and symptoms. Talk to your doctor to find the best approach for you.",Menstrual Pain,"Endometriosis, Cure, Medication, Hormone Therapy, Surgery, Doctor, Quality of Life",canonical
