Question,Answer,Topic,Keywords,Style
I have been taking Trajenta Duo 2/500 mg two times a day and Glimestar M3 Forte also two times a day. The total quantity of Metformin is 4000 mg per day. My homeopathy doctor says that too much Metformin can cause kidney damage. What is your advise ?,"Hi, Thanks for writing in. Trajenta Duo contains Linagliptin and metformin which is give to control diabetes. It should not be given if there is renal failure or dysfunction (CRC <60 mL/min). Creatinine clearance is a test that measures the functioning of the kidneys. If your creatinine clearance is more than 60 ml per min then you can take Talent Duo safely. This medication is to be taken under doctors supervision and in recommended doses. Take this medication after food. Please do not worry.",PCOS,metformin,canonical
Patient presents with the following concern: I have been taking Trajenta Duo 2/500 mg two times a day and Glimestar M3 Forte also two times a day. The total quantity of Metformin is 4000 mg per day. My homeopathy doctor says that too much Metformin can cause kidney damage. What is your advise ?,"Hi, Thanks for writing in. Trajenta Duo contains Linagliptin and metformin which is give to control diabetes. It should not be given if there is renal failure or dysfunction (CRC <60 mL/min). Creatinine clearance is a test that measures the functioning of the kidneys. If your creatinine clearance is more than 60 ml per min then you can take Talent Duo safely. This medication is to be taken under doctors supervision and in recommended doses. Take this medication after food. Please do not worry.",PCOS,metformin,clinical
So here's my question: I have been taking Trajenta Duo 2/500 mg two times a day and Glimestar M3 Forte also two times a day. The total quantity of Metformin is 4000 mg per day. My homeopathy doctor says that too much Metformin can cause kidney damage. What is your advise ?,"Hi, Thanks for writing in. Trajenta Duo contains Linagliptin and metformin which is give to control diabetes. It should not be given if there is renal failure or dysfunction (CRC <60 mL/min). Creatinine clearance is a test that measures the functioning of the kidneys. If your creatinine clearance is more than 60 ml per min then you can take Talent Duo safely. This medication is to be taken under doctors supervision and in recommended doses. Take this medication after food. Please do not worry.",PCOS,metformin,layperson
"I'm not really comfortable talking about this kind of thing, but I have to ask. I have been taking Trajenta Duo 2/500 mg two times a day and Glimestar M3 Forte also two times a day. The total quantity of Metformin is 4000 mg per day. My homeopathy doctor says that too much Metformin can cause kidney damage. What is your advise ?","Hi, Thanks for writing in. Trajenta Duo contains Linagliptin and metformin which is give to control diabetes. It should not be given if there is renal failure or dysfunction (CRC <60 mL/min). Creatinine clearance is a test that measures the functioning of the kidneys. If your creatinine clearance is more than 60 ml per min then you can take Talent Duo safely. This medication is to be taken under doctors supervision and in recommended doses. Take this medication after food. Please do not worry.",PCOS,metformin,indirect_cultural
I have been taking Trajenta Duo 2/500 mg two times a day and Glimestar M3 Forte also two times a day. I'm not really sure how to explain it exactly.,"Hi, Thanks for writing in. Trajenta Duo contains Linagliptin and metformin which is give to control diabetes. It should not be given if there is renal failure or dysfunction (CRC <60 mL/min). Creatinine clearance is a test that measures the functioning of the kidneys. If your creatinine clearance is more than 60 ml per min then you can take Talent Duo safely. This medication is to be taken under doctors supervision and in recommended doses. Take this medication after food. Please do not worry.",PCOS,metformin,ambiguous
I'm really worried about this and can't stop thinking about it. I have been taking Trajenta Duo 2/500 mg two times a day and Glimestar M3 Forte also two times a day. The total quantity of Metformin is 4000 mg per day. My homeopathy doctor says that too much Metformin can cause kidney damage. What is your advise ?,"Hi, Thanks for writing in. Trajenta Duo contains Linagliptin and metformin which is give to control diabetes. It should not be given if there is renal failure or dysfunction (CRC <60 mL/min). Creatinine clearance is a test that measures the functioning of the kidneys. If your creatinine clearance is more than 60 ml per min then you can take Talent Duo safely. This medication is to be taken under doctors supervision and in recommended doses. Take this medication after food. Please do not worry.",PCOS,metformin,emotionally_concerned
hi doctor my semen analysis is,"Hello, Thanks for your query. Your semen analysis is well within normal limits. Your wife remain pregnant but unfortunately resulted in to miscarriage, Please note that there is no relation between quality of sperms and the miscarriage. The miscarriage is due to some Hormonal imbalance during pregnancy. Please consult some Gynecologist for proper evaluation and assessment before the pregnancy and after she conceives so that she can be given hormonal support to continue the pregnancy,",PCOS,hormonal imbalance,canonical
Patient presents with the following concern: hi doctor my semen analysis is,"Hello, Thanks for your query. Your semen analysis is well within normal limits. Your wife remain pregnant but unfortunately resulted in to miscarriage, Please note that there is no relation between quality of sperms and the miscarriage. The miscarriage is due to some Hormonal imbalance during pregnancy. Please consult some Gynecologist for proper evaluation and assessment before the pregnancy and after she conceives so that she can be given hormonal support to continue the pregnancy,",PCOS,hormonal imbalance,clinical
Just wanted to ask something: hi doctor my semen analysis is,"Hello, Thanks for your query. Your semen analysis is well within normal limits. Your wife remain pregnant but unfortunately resulted in to miscarriage, Please note that there is no relation between quality of sperms and the miscarriage. The miscarriage is due to some Hormonal imbalance during pregnancy. Please consult some Gynecologist for proper evaluation and assessment before the pregnancy and after she conceives so that she can be given hormonal support to continue the pregnancy,",PCOS,hormonal imbalance,layperson
"This is a bit awkward for me to bring up, but here goes. hi doctor my semen analysis is","Hello, Thanks for your query. Your semen analysis is well within normal limits. Your wife remain pregnant but unfortunately resulted in to miscarriage, Please note that there is no relation between quality of sperms and the miscarriage. The miscarriage is due to some Hormonal imbalance during pregnancy. Please consult some Gynecologist for proper evaluation and assessment before the pregnancy and after she conceives so that she can be given hormonal support to continue the pregnancy,",PCOS,hormonal imbalance,indirect_cultural
hi doctor my semen analysis is? I'm not really sure how to explain it exactly.,"Hello, Thanks for your query. Your semen analysis is well within normal limits. Your wife remain pregnant but unfortunately resulted in to miscarriage, Please note that there is no relation between quality of sperms and the miscarriage. The miscarriage is due to some Hormonal imbalance during pregnancy. Please consult some Gynecologist for proper evaluation and assessment before the pregnancy and after she conceives so that she can be given hormonal support to continue the pregnancy,",PCOS,hormonal imbalance,ambiguous
This is scaring me a lot and I need to know what's going on. hi doctor my semen analysis is,"Hello, Thanks for your query. Your semen analysis is well within normal limits. Your wife remain pregnant but unfortunately resulted in to miscarriage, Please note that there is no relation between quality of sperms and the miscarriage. The miscarriage is due to some Hormonal imbalance during pregnancy. Please consult some Gynecologist for proper evaluation and assessment before the pregnancy and after she conceives so that she can be given hormonal support to continue the pregnancy,",PCOS,hormonal imbalance,emotionally_concerned
"Im 22 years and married for an year. We have planned to have a baby for past 4 months and suddenly my periods are irrugular. When I took a blood test, my TSH level was 4.5. But my doctor gave me femilon to regularise it. Is it safe to start the dose?","Hello, If your TSH levels are on the higher side, it is also ideal to go for the estimation of free T3 and free T4 levels. You may need to start low doses of hormone thyroxine as subclinical hypothyroidism may manifest in this way. Felon can be used once other hormone imbalances are corrected to keep the cycles back on track. This medication inhibits ovulation and hence, after a few cycles of pill usage, you may stop once periods get regular and wait for a couple of cycles for ovulation to resume. Meanwhile, maintain a healthy weight, balanced diet and regular exercise. Hope this helps.",PCOS,pcos,canonical
"Patient presents with the following concern: Im 22 years and married for an year. We have planned to have a baby for past 4 months and suddenly my periods are irrugular. When I took a blood test, my TSH level was 4.5. But my doctor gave me femilon to regularise it. Is it safe to start the dose?","Hello, If your TSH levels are on the higher side, it is also ideal to go for the estimation of free T3 and free T4 levels. You may need to start low doses of hormone thyroxine as subclinical hypothyroidism may manifest in this way. Felon can be used once other hormone imbalances are corrected to keep the cycles back on track. This medication inhibits ovulation and hence, after a few cycles of pill usage, you may stop once periods get regular and wait for a couple of cycles for ovulation to resume. Meanwhile, maintain a healthy weight, balanced diet and regular exercise. Hope this helps.",PCOS,pcos,clinical
